"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2018","United States Senator","Sierra","GARY E JOHNSON",386,"LIB","Early"
"2018","United States Senator","Socorro","GARY E JOHNSON",386,"LIB","Early"
"2018","United States Senator","Taos","GARY E JOHNSON",1022,"LIB","Early"
"2018","United States Senator","Torrance","GARY E JOHNSON",327,"LIB","Early"
"2018","United States Senator","Union","GARY E JOHNSON",105,"LIB","Early"
"2018","United States Senator","Valencia","GARY E JOHNSON",1622,"LIB","Early"
"2018","United States Senator","TOTALS","GARY E JOHNSON",50210,"LIB","Early"
"2018","United States Senator","Bernalillo","GARY E JOHNSON",14251,"LIB","ElectionDay"
"2018","United States Senator","Catron","GARY E JOHNSON",126,"LIB","ElectionDay"
"2018","United States Senator","Chaves","GARY E JOHNSON",1185,"LIB","ElectionDay"
"2018","United States Senator","Cibola","GARY E JOHNSON",793,"LIB","ElectionDay"
"2018","United States Senator","Colfax","GARY E JOHNSON",495,"LIB","ElectionDay"
"2018","United States Senator","Curry","GARY E JOHNSON",782,"LIB","ElectionDay"
"2018","United States Senator","De Baca","GARY E JOHNSON",101,"LIB","ElectionDay"
"2018","United States Senator","Dona Ana","GARY E JOHNSON",3872,"LIB","ElectionDay"
"2018","United States Senator","Eddy","GARY E JOHNSON",1006,"LIB","ElectionDay"
"2018","United States Senator","Grant","GARY E JOHNSON",639,"LIB","ElectionDay"
"2018","United States Senator","Guadalupe","GARY E JOHNSON",145,"LIB","ElectionDay"
"2018","United States Senator","Harding","GARY E JOHNSON",38,"LIB","ElectionDay"
"2018","United States Senator","Hidalgo","GARY E JOHNSON",107,"LIB","ElectionDay"
"2018","United States Senator","Lea","GARY E JOHNSON",851,"LIB","ElectionDay"
"2018","United States Senator","Lincoln","GARY E JOHNSON",546,"LIB","ElectionDay"
"2018","United States Senator","Los Alamos","GARY E JOHNSON",762,"LIB","ElectionDay"
"2018","United States Senator","Luna","GARY E JOHNSON",340,"LIB","ElectionDay"
"2018","United States Senator","McKinley","GARY E JOHNSON",2244,"LIB","ElectionDay"
"2018","United States Senator","Mora","GARY E JOHNSON",228,"LIB","ElectionDay"
"2018","United States Senator","Otero","GARY E JOHNSON",1133,"LIB","ElectionDay"
"2018","United States Senator","Quay","GARY E JOHNSON",299,"LIB","ElectionDay"
"2018","United States Senator","Rio Arriba","GARY E JOHNSON",1373,"LIB","ElectionDay"
"2018","United States Senator","Roosevelt","GARY E JOHNSON",466,"LIB","ElectionDay"
"2018","United States Senator","San Juan","GARY E JOHNSON",3808,"LIB","ElectionDay"
"2018","United States Senator","San Miguel","GARY E JOHNSON",863,"LIB","ElectionDay"
"2018","United States Senator","Sandoval","GARY E JOHNSON",3619,"LIB","ElectionDay"
"2018","United States Senator","Santa Fe","GARY E JOHNSON",3504,"LIB","ElectionDay"
"2018","United States Senator","Sierra","GARY E JOHNSON",322,"LIB","ElectionDay"
"2018","United States Senator","Socorro","GARY E JOHNSON",604,"LIB","ElectionDay"
"2018","United States Senator","Taos","GARY E JOHNSON",1006,"LIB","ElectionDay"
"2018","United States Senator","Torrance","GARY E JOHNSON",506,"LIB","ElectionDay"
"2018","United States Senator","Union","GARY E JOHNSON",127,"LIB","ElectionDay"
"2018","United States Senator","Valencia","GARY E JOHNSON",1883,"LIB","ElectionDay"
"2018","United States Senator","TOTALS","GARY E JOHNSON",48024,"LIB","ElectionDay"
"2018","Governor and Lieutenant Governor","Bernalillo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",149480,"DEM","Total"
"2018","Governor and Lieutenant Governor","Catron","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",511,"DEM","Total"
"2018","Governor and Lieutenant Governor","Chaves","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",5348,"DEM","Total"
"2018","Governor and Lieutenant Governor","Cibola","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3988,"DEM","Total"
"2018","Governor and Lieutenant Governor","Colfax","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2327,"DEM","Total"
"2018","Governor and Lieutenant Governor","Curry","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3106,"DEM","Total"
"2018","Governor and Lieutenant Governor","De Baca","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",229,"DEM","Total"
"2018","Governor and Lieutenant Governor","Dona Ana","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",36954,"DEM","Total"
"2018","Governor and Lieutenant Governor","Eddy","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",4631,"DEM","Total"
"2018","Governor and Lieutenant Governor","Grant","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",7043,"DEM","Total"
"2018","Governor and Lieutenant Governor","Guadalupe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1021,"DEM","Total"
"2018","Governor and Lieutenant Governor","Harding","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",178,"DEM","Total"
"2018","Governor and Lieutenant Governor","Hidalgo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",785,"DEM","Total"
"2018","Governor and Lieutenant Governor","Lea","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3086,"DEM","Total"
"2018","Governor and Lieutenant Governor","Lincoln","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2625,"DEM","Total"
"2018","Governor and Lieutenant Governor","Los Alamos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",6005,"DEM","Total"
"2018","Governor and Lieutenant Governor","Luna","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2967,"DEM","Total"
"2018","Governor and Lieutenant Governor","McKinley","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",13117,"DEM","Total"
"2018","Governor and Lieutenant Governor","Mora","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1664,"DEM","Total"
"2018","Governor and Lieutenant Governor","Otero","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",6450,"DEM","Total"
"2018","Governor and Lieutenant Governor","Quay","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1144,"DEM","Total"
"2018","Governor and Lieutenant Governor","Rio Arriba","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",9352,"DEM","Total"
"2018","Governor and Lieutenant Governor","Roosevelt","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1430,"DEM","Total"
"2018","Governor and Lieutenant Governor","San Juan","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",13347,"DEM","Total"
"2018","Governor and Lieutenant Governor","San Miguel","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",7001,"DEM","Total"
"2018","Governor and Lieutenant Governor","Sandoval","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",30425,"DEM","Total"
"2018","Governor and Lieutenant Governor","Santa Fe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",52692,"DEM","Total"
"2018","Governor and Lieutenant Governor","Sierra","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1880,"DEM","Total"
"2018","Governor and Lieutenant Governor","Socorro","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3596,"DEM","Total"
"2018","Governor and Lieutenant Governor","Taos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",11806,"DEM","Total"
"2018","Governor and Lieutenant Governor","Torrance","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2048,"DEM","Total"
"2018","Governor and Lieutenant Governor","Union","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",415,"DEM","Total"
"2018","Governor and Lieutenant Governor","Valencia","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",11717,"DEM","Total"
"2018","Governor and Lieutenant Governor","TOTALS","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",398368,"DEM","Total"
"2018","Governor and Lieutenant Governor","Bernalillo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",13262,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Catron","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",102,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Chaves","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",633,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Cibola","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",373,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Colfax","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",210,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Curry","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",168,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","De Baca","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",23,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Dona Ana","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",6146,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Eddy","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",829,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Grant","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2331,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Guadalupe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",231,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Harding","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",34,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Hidalgo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",151,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Lea","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",355,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Lincoln","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",416,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Los Alamos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",448,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Luna","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",428,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","McKinley","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",281,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Mora","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",171,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Otero","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",864,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Quay","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",67,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Rio Arriba","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",375,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Roosevelt","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",114,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","San Juan","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",495,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","San Miguel","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",432,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Sandoval","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2858,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Santa Fe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3775,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Sierra","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",278,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Socorro","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",555,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Taos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",608,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Torrance","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",210,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Union","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",38,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Valencia","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2369,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","TOTALS","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",39630,"DEM","Absentee"
"2018","Governor and Lieutenant Governor","Bernalillo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",95000,"DEM","Early"
"2018","Governor and Lieutenant Governor","Catron","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",186,"DEM","Early"
"2018","Governor and Lieutenant Governor","Chaves","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2564,"DEM","Early"
"2018","Governor and Lieutenant Governor","Cibola","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1393,"DEM","Early"
"2018","Governor and Lieutenant Governor","Colfax","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",663,"DEM","Early"
"2018","Governor and Lieutenant Governor","Curry","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1430,"DEM","Early"
"2018","Governor and Lieutenant Governor","De Baca","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",72,"DEM","Early"
"2018","Governor and Lieutenant Governor","Dona Ana","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",16836,"DEM","Early"
"2018","Governor and Lieutenant Governor","Eddy","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1783,"DEM","Early"
"2018","Governor and Lieutenant Governor","Grant","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2441,"DEM","Early"
"2018","Governor and Lieutenant Governor","Guadalupe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",335,"DEM","Early"
"2018","Governor and Lieutenant Governor","Harding","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",57,"DEM","Early"
"2018","Governor and Lieutenant Governor","Hidalgo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",223,"DEM","Early"
"2018","Governor and Lieutenant Governor","Lea","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1155,"DEM","Early"
"2018","Governor and Lieutenant Governor","Lincoln","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1202,"DEM","Early"
"2018","Governor and Lieutenant Governor","Los Alamos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",4132,"DEM","Early"
"2018","Governor and Lieutenant Governor","Luna","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1328,"DEM","Early"
"2018","Governor and Lieutenant Governor","McKinley","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3663,"DEM","Early"
"2018","Governor and Lieutenant Governor","Mora","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",610,"DEM","Early"
"2018","Governor and Lieutenant Governor","Otero","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2894,"DEM","Early"
"2018","Governor and Lieutenant Governor","Quay","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",502,"DEM","Early"
"2018","Governor and Lieutenant Governor","Rio Arriba","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",3345,"DEM","Early"
"2018","Governor and Lieutenant Governor","Roosevelt","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",514,"DEM","Early"
"2018","Governor and Lieutenant Governor","San Juan","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",5717,"DEM","Early"
"2018","Governor and Lieutenant Governor","San Miguel","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2779,"DEM","Early"
"2018","Governor and Lieutenant Governor","Sandoval","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",17561,"DEM","Early"
"2018","Governor and Lieutenant Governor","Santa Fe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",32794,"DEM","Early"
"2018","Governor and Lieutenant Governor","Sierra","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",975,"DEM","Early"
"2018","Governor and Lieutenant Governor","Socorro","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1435,"DEM","Early"
"2018","Governor and Lieutenant Governor","Taos","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",7094,"DEM","Early"
"2018","Governor and Lieutenant Governor","Torrance","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",782,"DEM","Early"
"2018","Governor and Lieutenant Governor","Union","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",185,"DEM","Early"
"2018","Governor and Lieutenant Governor","Valencia","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",4982,"DEM","Early"
"2018","Governor and Lieutenant Governor","TOTALS","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",216632,"DEM","Early"
"2018","Governor and Lieutenant Governor","Bernalillo","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",41218,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Catron","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",223,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Chaves","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2151,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Cibola","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2222,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Colfax","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1454,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Curry","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",1508,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","De Baca","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",134,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Dona Ana","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",13972,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Eddy","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2019,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Grant","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",2271,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Guadalupe","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",455,"DEM","ElectionDay"
"2018","Governor and Lieutenant Governor","Harding","MICHELLE LUJAN GRISHAM AND HOWIE C MORALES",87,"DEM","ElectionDay"
